Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,2004,106.23
Angola,AGO,2005,108.03
Angola,AGO,2006,111.9
Angola,AGO,2007,114.43
Angola,AGO,2008,117.26
Angola,AGO,2009,118.77
Angola,AGO,2010,117.78
Angola,AGO,2011,115.9
Angola,AGO,2012,114
Angola,AGO,2013,111.31
Angola,AGO,2014,106.79
Angola,AGO,2015,103.85
Angola,AGO,2016,100.21
Angola,AGO,2017,97.89
Angola,AGO,2018,95.21
Angola,AGO,2019,93.23
Antigua and Barbuda,ATG,1990,20.81
Antigua and Barbuda,ATG,1991,21.12
Antigua and Barbuda,ATG,1992,21.65
Antigua and Barbuda,ATG,1993,22.62
Antigua and Barbuda,ATG,1994,23.08
Antigua and Barbuda,ATG,1995,23.68
Antigua and Barbuda,ATG,1996,22.19
Antigua and Barbuda,ATG,1997,23.75
Antigua and Barbuda,ATG,1998,22.68
Antigua and Barbuda,ATG,1999,23
Antigua and Barbuda,ATG,2000,23.26
Antigua and Barbuda,ATG,2001,23.17
Antigua and Barbuda,ATG,2002,23.4
Antigua and Barbuda,ATG,2003,23.66
Antigua and Barbuda,ATG,2004,24.07
Antigua and Barbuda,ATG,2005,24.39
Antigua and Barbuda,ATG,2006,24.98
Antigua and Barbuda,ATG,2007,28.64
Antigua and Barbuda,ATG,2008,29.06
Antigua and Barbuda,ATG,2009,27.35
Antigua and Barbuda,ATG,2010,27.12
Antigua and Barbuda,ATG,2011,27.1
Antigua and Barbuda,ATG,2012,26.91
Antigua and Barbuda,ATG,2013,26.64
Antigua and Barbuda,ATG,2014,26.95
Antigua and Barbuda,ATG,2015,27.33
Antigua and Barbuda,ATG,2016,27.5
Antigua and Barbuda,ATG,2017,27.37
Antigua and Barbuda,ATG,2018,27.33
Antigua and Barbuda,ATG,2019,27.51
Argentina,ARG,1990,59.19
Argentina,ARG,1991,57.98
Argentina,ARG,1992,57.65
Argentina,ARG,1993,56.1
Argentina,ARG,1994,54.37
Argentina,ARG,1995,53.43
Argentina,ARG,1996,52.77
Argentina,ARG,1997,51.75
Argentina,ARG,1998,50.48
Argentina,ARG,1999,49.33
Argentina,ARG,2000,46.99
Argentina,ARG,2001,46.06
Argentina,ARG,2002,45.44
Argentina,ARG,2003,44.36
Argentina,ARG,2004,42.31
Argentina,ARG,2005,41.27
Argentina,ARG,2006,40.97
Argentina,ARG,2007,41.35
Argentina,ARG,2008,40.38
Argentina,ARG,2009,39.76
Argentina,ARG,2010,39.4
Argentina,ARG,2011,39.31
Argentina,ARG,2012,39.32
Argentina,ARG,2013,39.25
Argentina,ARG,2014,38.81
Argentina,ARG,2015,39.05
Argentina,ARG,2016,40.3
Argentina,ARG,2017,40.39
Argentina,ARG,2018,39.88
Argentina,ARG,2019,39.83
Armenia,ARM,1990,15.56
Armenia,ARM,1991,16.22
Armenia,ARM,1992,17.54
Armenia,ARM,1993,18.75
Armenia,ARM,1994,18.43
Armenia,ARM,1995,17.65
Armenia,ARM,1996,17.06
Armenia,ARM,1997,16.09
Armenia,ARM,1998,15.36
Armenia,ARM,1999,14.92
Armenia,ARM,2000,14.39
Armenia,ARM,2001,14.92
Armenia,ARM,2002,15.72
Armenia,ARM,2003,16.53
Armenia,ARM,2004,18.14
Armenia,ARM,2005,20.07
Armenia,ARM,2006,22.72
Armenia,ARM,2007,22.42
Armenia,ARM,2008,24.67
Armenia,ARM,2009,25.28
Armenia,ARM,2010,24.96
Armenia,ARM,2011,24.19
Armenia,ARM,2012,22.57
Armenia,ARM,2013,21.41
Armenia,ARM,2014,21.12
Armenia,ARM,2015,21.13
Armenia,ARM,2016,20.59
Armenia,ARM,2017,20.39
Armenia,ARM,2018,20.39
Armenia,ARM,2019,20.38
Australia,AUS,1990,31.9
Australia,AUS,1991,30.34
Australia,AUS,1992,29.31
Australia,AUS,1993,28.25
Australia,AUS,1994,27.95
Australia,AUS,1995,27.44
Australia,AUS,1996,27.36
Australia,AUS,1997,27.17
Australia,AUS,1998,26.95
Australia,AUS,1999,26.53
Australia,AUS,2000,26.2
Australia,AUS,2001,25.76
Australia,AUS,2002,25.66
Australia,AUS,2003,25.41
Australia,AUS,2004,24.97
Australia,AUS,2005,24.62
Australia,AUS,2006,24.32
Australia,AUS,2007,24.46
Australia,AUS,2008,24.52
Australia,AUS,2009,24.38
Australia,AUS,2010,24.09
Australia,AUS,2011,23.89
Australia,AUS,2012,23.49
Australia,AUS,2013,23.45
Australia,AUS,2014,23.56
Australia,AUS,2015,23.62
Australia,AUS,2016,22.99
Australia,AUS,2017,22.67
Australia,AUS,2018,22.77
Australia,AUS,2019,22.81
Austria,AUT,1990,50.23
Austria,AUT,1991,49.98
Austria,AUT,1992,49.18
Austria,AUT,1993,48.31
Austria,AUT,1994,47.12
Austria,AUT,1995,46.28
Austria,AUT,1996,45.29
Austria,AUT,1997,43.86
Austria,AUT,1998,42.79
Austria,AUT,1999,41.84
Austria,AUT,2000,41.12
Austria,AUT,2001,40.37
Austria,AUT,2002,40.22
Austria,AUT,2003,39.87
Austria,AUT,2004,38.84
Austria,AUT,2005,38.04
Austria,AUT,2006,36.98
Austria,AUT,2007,36.57
Austria,AUT,2008,36.05
Austria,AUT,2009,36.3
Austria,AUT,2010,35.67
Austria,AUT,2011,34.97
Austria,AUT,2012,34.41
Austria,AUT,2013,33.7
Austria,AUT,2014,32.95
Austria,AUT,2015,32.8
Austria,AUT,2016,31.88
Austria,AUT,2017,31.13
Austria,AUT,2018,30.65
Austria,AUT,2019,30.54
Azerbaijan,AZE,1990,45.1
Azerbaijan,AZE,1991,46.58
Azerbaijan,AZE,1992,50.05
Azerbaijan,AZE,1993,51.8
Azerbaijan,AZE,1994,53.41
Azerbaijan,AZE,1995,52.11
Azerbaijan,AZE,1996,49.72
Azerbaijan,AZE,1997,47.53
Azerbaijan,AZE,1998,45.45
Azerbaijan,AZE,1999,43.78
Azerbaijan,AZE,2000,42.97
Azerbaijan,AZE,2001,42.57
Azerbaijan,AZE,2002,43.14
Azerbaijan,AZE,2003,44.46
Azerbaijan,AZE,2004,45.75
Azerbaijan,AZE,2005,46.22
Azerbaijan,AZE,2006,46.13
Azerbaijan,AZE,2007,46.5
Azerbaijan,AZE,2008,46.97
Azerbaijan,AZE,2009,47.15
Azerbaijan,AZE,2010,47.21
Azerbaijan,AZE,2011,47.22
Azerbaijan,AZE,2012,47.2
Azerbaijan,AZE,2013,46.74
Azerbaijan,AZE,2014,46.53
Azerbaijan,AZE,2015,46.19
Azerbaijan,AZE,2016,46.05
Azerbaijan,AZE,2017,46
Azerbaijan,AZE,2018,44.48
Azerbaijan,AZE,2019,43.69
Bahamas,BHS,1990,57.63
Bahamas,BHS,1991,54.21
Bahamas,BHS,1992,51.79
Bahamas,BHS,1993,50.15
Bahamas,BHS,1994,48.5
Bahamas,BHS,1995,46.98
Bahamas,BHS,1996,45.85
Bahamas,BHS,1997,44.16
Bahamas,BHS,1998,43.26
Bahamas,BHS,1999,42.68
Bahamas,BHS,2000,40.67
Bahamas,BHS,2001,40.03
Bahamas,BHS,2002,38.39
Bahamas,BHS,2003,36.96
Bahamas,BHS,2004,36.44
Bahamas,BHS,2005,35.44
Bahamas,BHS,2006,35.45
Bahamas,BHS,2007,35.09
Bahamas,BHS,2008,35.35
Bahamas,BHS,2009,35.59
Bahamas,BHS,2010,35.51
Bahamas,BHS,2011,35.06
Bahamas,BHS,2012,34.43
Bahamas,BHS,2013,33.48
Bahamas,BHS,2014,33.42
Bahamas,BHS,2015,33.73
Bahamas,BHS,2016,33.22
Bahamas,BHS,2017,33.19
Bahamas,BHS,2018,33.53
Bahamas,BHS,2019,35.18
Bahrain,BHR,1990,21.54
Bahrain,BHR,1991,21.36
Bahrain,BHR,1992,20.73
Bahrain,BHR,1993,19.72
Bahrain,BHR,1994,19.06
Bahrain,BHR,1995,18.54
Bahrain,BHR,1996,17.75
Bahrain,BHR,1997,16.73
Bahrain,BHR,1998,15.66
Bahrain,BHR,1999,13.99
Bahrain,BHR,2000,13.22
Bahrain,BHR,2001,10.67
Bahrain,BHR,2002,10.69
Bahrain,BHR,2003,10.68
Bahrain,BHR,2004,10.02
Bahrain,BHR,2005,9.39
Bahrain,BHR,2006,8.84
Bahrain,BHR,2007,7.96
Bahrain,BHR,2008,7.41
Bahrain,BHR,2009,6.91
Bahrain,BHR,2010,6.44
Bahrain,BHR,2011,6.01
Bahrain,BHR,2012,5.74
Bahrain,BHR,2013,5.4
Bahrain,BHR,2014,5.11
Bahrain,BHR,2015,5
Bahrain,BHR,2016,4.94
Bahrain,BHR,2017,4.95
Bahrain,BHR,2018,5.01
Bahrain,BHR,2019,5.13
Bangladesh,BGD,1990,11.78
Bangladesh,BGD,1991,11.33
Bangladesh,BGD,1992,11.18
Bangladesh,BGD,1993,11.09
Bangladesh,BGD,1994,10.99
Bangladesh,BGD,1995,11.09
Bangladesh,BGD,1996,10.96
Bangladesh,BGD,1997,10.78
Bangladesh,BGD,1998,10.63
Bangladesh,BGD,1999,10.51
Bangladesh,BGD,2000,10.64
Bangladesh,BGD,2001,10.49
Bangladesh,BGD,2002,10.49
Bangladesh,BGD,2003,10.51
Bangladesh,BGD,2004,10.34
Bangladesh,BGD,2005,10.26
Bangladesh,BGD,2006,10.19
Bangladesh,BGD,2007,9.94
Bangladesh,BGD,2008,9.47
Bangladesh,BGD,2009,9.09
Bangladesh,BGD,2010,8.78
Bangladesh,BGD,2011,8.14
Bangladesh,BGD,2012,7.72
Bangladesh,BGD,2013,7.65
Bangladesh,BGD,2014,7.75
Bangladesh,BGD,2015,7.65
Bangladesh,BGD,2016,7.75
Bangladesh,BGD,2017,7.98
Bangladesh,BGD,2018,7.88
Bangladesh,BGD,2019,7.78
Barbados,BRB,1990,25.97
Barbados,BRB,1991,25.44
Barbados,BRB,1992,25.75
Barbados,BRB,1993,26.04
Barbados,BRB,1994,26.54
Barbados,BRB,1995,26.77
Barbados,BRB,1996,26.8
Barbados,BRB,1997,26.63
Barbados,BRB,1998,25.51
Barbados,BRB,1999,24.07
Barbados,BRB,2000,23.45
Barbados,BRB,2001,22.47
Barbados,BRB,2002,23.56
Barbados,BRB,2003,24.74
Barbados,BRB,2004,25.59
Barbados,BRB,2005,25.67
Barbados,BRB,2006,26.14
Barbados,BRB,2007,26.06
Barbados,BRB,2008,25.84
Barbados,BRB,2009,24.71
Barbados,BRB,2010,24.74
Barbados,BRB,2011,24.75
Barbados,BRB,2012,24.74
Barbados,BRB,2013,25.01
Barbados,BRB,2014,25.33
Barbados,BRB,2015,25.54
Barbados,BRB,2016,25.79
Barbados,BRB,2017,26.14
Barbados,BRB,2018,26.75
Barbados,BRB,2019,27.99
Belarus,BLR,1990,50.75
Belarus,BLR,1991,54.46
Belarus,BLR,1992,59.16
Belarus,BLR,1993,66.85
Belarus,BLR,1994,70.03
Belarus,BLR,1995,75.2
Belarus,BLR,1996,76.76
Belarus,BLR,1997,80.11
Belarus,BLR,1998,84.62
Belarus,BLR,1999,88.57
Belarus,BLR,2000,86.27
Belarus,BLR,2001,91.51
Belarus,BLR,2002,97.46
Belarus,BLR,2003,96.58
Belarus,BLR,2004,95.32
Belarus,BLR,2005,98.4
Belarus,BLR,2006,95.62
Belarus,BLR,2007,91.21
Belarus,BLR,2008,91.73
Belarus,BLR,2009,92.47
Belarus,BLR,2010,95.64
Belarus,BLR,2011,96.45
Belarus,BLR,2012,83.34
Belarus,BLR,2013,80.4
Belarus,BLR,2014,77.37
Belarus,BLR,2015,73.38
Belarus,BLR,2016,71.3
Belarus,BLR,2017,70.9
Belarus,BLR,2018,70.51
Belarus,BLR,2019,70.47
Belgium,BEL,1990,46.2
Belgium,BEL,1991,45.47
Belgium,BEL,1992,45.4
Belgium,BEL,1993,45.44
Belgium,BEL,1994,45.17
Belgium,BEL,1995,44.83
Belgium,BEL,1996,44.34
Belgium,BEL,1997,44.21
Belgium,BEL,1998,43.96
Belgium,BEL,1999,43.84
Belgium,BEL,2000,44.02
Belgium,BEL,2001,43.59
Belgium,BEL,2002,43.64
Belgium,BEL,2003,43.34
Belgium,BEL,2004,42.47
Belgium,BEL,2005,42.02
Belgium,BEL,2006,41.07
Belgium,BEL,2007,40.89
Belgium,BEL,2008,40.93
Belgium,BEL,2009,40.1
Belgium,BEL,2010,39.25
Belgium,BEL,2011,38.75
Belgium,BEL,2012,38.39
Belgium,BEL,2013,37.59
Belgium,BEL,2014,36.21
Belgium,BEL,2015,35.89
Belgium,BEL,2016,34.84
Belgium,BEL,2017,34.49
Belgium,BEL,2018,34.28
Belgium,BEL,2019,34.3
Belize,BLZ,1990,29.04
Belize,BLZ,1991,29.31
Belize,BLZ,1992,29.82
Belize,BLZ,1993,30
Belize,BLZ,1994,30.74
Belize,BLZ,1995,32.51
Belize,BLZ,1996,34.53
Belize,BLZ,1997,37.54
Belize,BLZ,1998,40.51
Belize,BLZ,1999,41.88
Belize,BLZ,2000,41.99
Belize,BLZ,2001,40.74
Belize,BLZ,2002,38.7
Belize,BLZ,2003,37.57
Belize,BLZ,2004,37.29
Belize,BLZ,2005,37.05
Belize,BLZ,2006,36.81
Belize,BLZ,2007,36.51
Belize,BLZ,2008,36.28
Belize,BLZ,2009,36.53
Belize,BLZ,2010,36.88
Belize,BLZ,2011,36.53
Belize,BLZ,2012,35.85
Belize,BLZ,2013,35.67
Belize,BLZ,2014,35.94
Belize,BLZ,2015,36.74
Belize,BLZ,2016,37.26
Belize,BLZ,2017,36.91
Belize,BLZ,2018,37.03
Belize,BLZ,2019,36.98
Benin,BEN,1990,40.43
Benin,BEN,1991,39.73
Benin,BEN,1992,38.97
Benin,BEN,1993,38.39
Benin,BEN,1994,38.28
Benin,BEN,1995,38.18
Benin,BEN,1996,38.32
Benin,BEN,1997,38.28
Benin,BEN,1998,38.54
Benin,BEN,1999,38.57
Benin,BEN,2000,38.64
Benin,BEN,2001,38.01
Benin,BEN,2002,37.48
Benin,BEN,2003,36.9
Benin,BEN,2004,35.99
Benin,BEN,2005,35.19
Benin,BEN,2006,34.63
Benin,BEN,2007,34.37
Benin,BEN,2008,34.4
Benin,BEN,2009,34.73
Benin,BEN,2010,34.89
Benin,BEN,2011,34.97
Benin,BEN,2012,34.9
Benin,BEN,2013,34.9
Benin,BEN,2014,35.04
Benin,BEN,2015,34.79
Benin,BEN,2016,34.83
Benin,BEN,2017,35.17
Benin,BEN,2018,34.55
Benin,BEN,2019,34.44
Bermuda,BMU,1990,39.1
Bermuda,BMU,1991,37.79
Bermuda,BMU,1992,35.51
Bermuda,BMU,1993,34.67
Bermuda,BMU,1994,33.29
Bermuda,BMU,1995,31.12
Bermuda,BMU,1996,30.13
Bermuda,BMU,1997,28.16
Bermuda,BMU,1998,26.85
Bermuda,BMU,1999,25.65
Bermuda,BMU,2000,26.35
Bermuda,BMU,2001,23.43
Bermuda,BMU,2002,22.75
Bermuda,BMU,2003,22.34
Bermuda,BMU,2004,21.24
Bermuda,BMU,2005,20.88
Bermuda,BMU,2006,20.4
Bermuda,BMU,2007,19.97
Bermuda,BMU,2008,19.67
Bermuda,BMU,2009,19.38
Bermuda,BMU,2010,19.18
Bermuda,BMU,2011,18.81
Bermuda,BMU,2012,18.78
Bermuda,BMU,2013,18.8
Bermuda,BMU,2014,18.76
Bermuda,BMU,2015,18.69
Bermuda,BMU,2016,18.63
Bermuda,BMU,2017,18.56
Bermuda,BMU,2018,18.64
Bermuda,BMU,2019,18.78
Bhutan,BTN,1990,39.58
Bhutan,BTN,1991,41.01
Bhutan,BTN,1992,41.87
Bhutan,BTN,1993,42.26
Bhutan,BTN,1994,42.4
Bhutan,BTN,1995,41.76
Bhutan,BTN,1996,40.14
Bhutan,BTN,1997,38.99
Bhutan,BTN,1998,37.52
Bhutan,BTN,1999,35.31
Bhutan,BTN,2000,35.28
Bhutan,BTN,2001,32.38
Bhutan,BTN,2002,29.98
Bhutan,BTN,2003,27.81
Bhutan,BTN,2004,25.46
Bhutan,BTN,2005,23.5
Bhutan,BTN,2006,21.7
Bhutan,BTN,2007,20.06
Bhutan,BTN,2008,18.6
Bhutan,BTN,2009,17.6
Bhutan,BTN,2010,16.69
Bhutan,BTN,2011,16.05
Bhutan,BTN,2012,15.46
Bhutan,BTN,2013,14.99
Bhutan,BTN,2014,14.63
Bhutan,BTN,2015,14.36
Bhutan,BTN,2016,14.2
Bhutan,BTN,2017,14.08
Bhutan,BTN,2018,13.94
Bhutan,BTN,2019,13.82
Bolivia,BOL,1990,52.58
Bolivia,BOL,1991,50.89
Bolivia,BOL,1992,49.15
Bolivia,BOL,1993,47.81
Bolivia,BOL,1994,45.93
Bolivia,BOL,1995,44.96
Bolivia,BOL,1996,43.48
Bolivia,BOL,1997,42.59
Bolivia,BOL,1998,41.61
Bolivia,BOL,1999,40.67
Bolivia,BOL,2000,39.45
Bolivia,BOL,2001,38.12
Bolivia,BOL,2002,37.33
Bolivia,BOL,2003,36.52
Bolivia,BOL,2004,35.59
Bolivia,BOL,2005,34.92
Bolivia,BOL,2006,34.59
Bolivia,BOL,2007,34.36
Bolivia,BOL,2008,34.45
Bolivia,BOL,2009,34.34
Bolivia,BOL,2010,34.07
Bolivia,BOL,2011,33.6
Bolivia,BOL,2012,33.15
Bolivia,BOL,2013,32.82
Bolivia,BOL,2014,32.71
Bolivia,BOL,2015,32.3
Bolivia,BOL,2016,32.14
Bolivia,BOL,2017,32.32
Bolivia,BOL,2018,32.19
Bolivia,BOL,2019,31.98
Bosnia and Herzegovina,BIH,1990,28.67
Bosnia and Herzegovina,BIH,1991,30.33
Bosnia and Herzegovina,BIH,1992,29.19
Bosnia and Herzegovina,BIH,1993,28.62
Bosnia and Herzegovina,BIH,1994,28.01
Bosnia and Herzegovina,BIH,1995,27.48
Bosnia and Herzegovina,BIH,1996,26.25
Bosnia and Herzegovina,BIH,1997,24.82
Bosnia and Herzegovina,BIH,1998,23.21
Bosnia and Herzegovina,BIH,1999,22.4
Bosnia and Herzegovina,BIH,2000,22.44
Bosnia and Herzegovina,BIH,2001,21.46
Bosnia and Herzegovina,BIH,2002,21.19
Bosnia and Herzegovina,BIH,2003,21.04
Bosnia and Herzegovina,BIH,2004,20.56
Bosnia and Herzegovina,BIH,2005,21.77
Bosnia and Herzegovina,BIH,2006,21.29
Bosnia and Herzegovina,BIH,2007,22.53
Bosnia and Herzegovina,BIH,2008,21.67
Bosnia and Herzegovina,BIH,2009,21.71
Bosnia and Herzegovina,BIH,2010,21.47
Bosnia and Herzegovina,BIH,2011,21.49
Bosnia and Herzegovina,BIH,2012,21.25
Bosnia and Herzegovina,BIH,2013,21.64
Bosnia and Herzegovina,BIH,2014,21.78
Bosnia and Herzegovina,BIH,2015,22.2
Bosnia and Herzegovina,BIH,2016,22.31
Bosnia and Herzegovina,BIH,2017,22.52
Bosnia and Herzegovina,BIH,2018,22.91
Bosnia and Herzegovina,BIH,2019,23.19
Botswana,BWA,1990,79.96
Botswana,BWA,1991,81.27
Botswana,BWA,1992,84.02
Botswana,BWA,1993,87.37
Botswana,BWA,1994,91.95
Botswana,BWA,1995,96.98
Botswana,BWA,1996,101.27
Botswana,BWA,1997,105
Botswana,BWA,1998,108.54
Botswana,BWA,1999,110.61
Botswana,BWA,2000,112.52
Botswana,BWA,2001,113.67
Botswana,BWA,2002,114.33
Botswana,BWA,2003,112.74
Botswana,BWA,2004,108.29
Botswana,BWA,2005,102.12
Botswana,BWA,2006,96.92
Botswana,BWA,2007,89.83
Botswana,BWA,2008,85.81
Botswana,BWA,2009,82.35
Botswana,BWA,2010,79.65
Botswana,BWA,2011,76.54
Botswana,BWA,2012,72.97
Botswana,BWA,2013,69.61
Botswana,BWA,2014,66.53
Botswana,BWA,2015,64.52
Botswana,BWA,2016,62.57
Botswana,BWA,2017,61.59
Botswana,BWA,2018,60.59
Botswana,BWA,2019,59.64
Brazil,BRA,1990,39.96
Brazil,BRA,1991,39.62
Brazil,BRA,1992,39.78
Brazil,BRA,1993,40.98
Brazil,BRA,1994,41.21
Brazil,BRA,1995,41.44
Brazil,BRA,1996,41.73
Brazil,BRA,1997,41.55
Brazil,BRA,1998,41.83
Brazil,BRA,1999,41.75
Brazil,BRA,2000,41.41
Brazil,BRA,2001,41.19
Brazil,BRA,2002,41.03
Brazil,BRA,2003,40.84
Brazil,BRA,2004,40.6
Brazil,BRA,2005,39.53
Brazil,BRA,2006,39.11
Brazil,BRA,2007,38.7
Brazil,BRA,2008,38.49
Brazil,BRA,2009,38.19
Brazil,BRA,2010,37.78
Brazil,BRA,2011,37.29
Brazil,BRA,2012,36.42
Brazil,BRA,2013,35.73
Brazil,BRA,2014,34.87
Brazil,BRA,2015,34.1
Brazil,BRA,2016,33.9
Brazil,BRA,2017,32.73
Brazil,BRA,2018,32.3
Brazil,BRA,2019,32.16
Brunei,BRN,1990,9.57
Brunei,BRN,1991,8.22
Brunei,BRN,1992,7.13
Brunei,BRN,1993,6.26
Brunei,BRN,1994,5.59
Brunei,BRN,1995,5.24
Brunei,BRN,1996,5.03
Brunei,BRN,1997,5.02
Brunei,BRN,1998,5.12
Brunei,BRN,1999,5.16
Brunei,BRN,2000,5.11
Brunei,BRN,2001,4.96
Brunei,BRN,2002,4.92
Brunei,BRN,2003,4.97
Brunei,BRN,2004,4.88
Brunei,BRN,2005,4.78
Brunei,BRN,2006,4.6
Brunei,BRN,2007,4.39
Brunei,BRN,2008,4.24
